Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS00017","031690","BPS-H80-028081","WHRC clinic","620 Fallsway","Baltimore","MD","21202-4117","410-855-5533","www.hchmd.org","24.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/10/2019","HEALTH CARE FOR HOMELESS INC","421 Fallsway","Baltimore","MD","21202-4800","Corporate Entity, Federal Tax Exempt","-76.61036779","39.29740744","N","N","24510","Baltimore City","Baltimore City","City              ","03","Region 3","24","Maryland","2407","07","Maryland District 07","MD-07","Kweisi Mfume","Chris Van Hollen","Angela D. Alsobrooks","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS33899","04E01382","BPS-LAL-037800","Cempa Dental Clinic","1042 E 3rd St STE 100","Chattanooga","TN","37403-2110","423-203-1568","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/02/2023","CHATTANOOGA C. A. R. E. S., INC.","1000 E 3RD ST STE 202","CHATTANOOGA","TN","37403","NA","-85.28846563","35.04697623","N","N","47065","Hamilton County","Hamilton","County            ","04","Region 4","47","Tennessee","4703","03","Tennessee District 03","TN-03","Charles J. “Chuck” Fleischmann","Marsha Blackburn","Bill Hagerty","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00866","046680","BPS-H80-007610","Rural Health Group at Scotland Neck","919 Jr High School Rd","Scotland Neck","NC","27874-1219","252-826-3143","www.rhgnc.org","45.00","7","All Other Clinic Types","1","Active","341936","1881841518","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","07/08/2008","RURAL HEALTH GROUP, INC","717 Old Farm Road South","Roanoke Rapids","NC","27870-5032","Corporate Entity, Federal Tax Exempt","-77.42916640","36.12898060","N","N","37083","Halifax County","Halifax","County            ","04","Region 4","37","North Carolina","3701","01","North Carolina District 01","NC-01","Donald G. Davis","Thom Tillis","Ted Budd","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00019","0412940","BPS-H80-040902","Maternity Care Center","3736 W Oakland Park Blvd","Lauderdale Lakes","FL","33311-1157","954-759-7599","https://www.browardhealth.org/health-resources/broward-healthpoint","45.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/03/2025","NORTH BROWARD HOSPITAL DISTRICT","1800 NW 49th St, Suite 120","Fort Lauderdale","FL","33309-3092","Corporate Entity, Federal Tax Exempt","-80.19830229","26.16517857","N","N","12011","Broward County","Broward","County            ","04","Region 4","12","Florida","1220","20","Florida District 20","FL-20","Sheila Cherfilus-McCormick","Rick Scott","Ashley Moody","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00864","0428200","BPS-H80-039434","Agape Health Services Mobile Unit","120 W Martin Luther King Jr Dr","Washington","NC","27889-4906","252-940-0602","","24.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/04/2024","METROPOLITAN COMMUNITY HEALTH SERVICES INC","101 S Market St","Washington","NC","27889-4952","Corporate Entity, Federal Tax Exempt","-77.05339998","35.54652312","N","N","37013","Beaufort County","Beaufort","County            ","04","Region 4","37","North Carolina","3703","03","North Carolina District 03","NC-03","Gregory F. Murphy","Thom Tillis","Ted Budd","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS26621","09E01087","BPS-H80-031336","Center South","2313 W Martin Luther King Jr Blvd","Los Angeles","CA","90008-2724","323-860-3799","www.lalgbtcenter.org","35.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/14/2020","LOS ANGELES LGBT CENTER","1118 N Mccadden Pl","Los Angeles","CA","90038-1213","Corporate Entity, Federal Tax Exempt","-118.31898193","34.01101222","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0637","37","California District 37","CA-37","Sydney Kamlager-Dove","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00058","010720","BPS-H80-041699","NeighborHealth South End Pharmacy","1603 Washington St","Boston","MA","02118-1951","617-569-5800","","","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","05/18/2026","NEIGHBORHEALTH CORPORATION","10 Gove St","East Boston","MA","02128-1931","Corporate Entity, Federal Tax Exempt","-71.07479942","42.33831241","N","N","25025","Suffolk County","Suffolk","County            ","01","Region 1","25","Massachusetts","2507","07","Massachusetts District 07","MA-07","Ayanna Pressley","Elizabeth Warren","Edward J. Markey","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS33333","09E01363","BPS-LAL-031764","Administrative Site","220 S Indian Hill Blvd, Ste F","Claremont","CA","91711-4929","909-281-5800","","","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","12/11/2020","HEALTH SERVICE ALLIANCE","13193 CENTRAL AVENUE STE 100","CHINO","CA","91710","NA","-117.71926137","34.09165715","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0628","28","California District 28","CA-28","Judy Chu","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00188","042430","BPS-H80-038437","SBHC - Hancock Middle","7070 Stennis Airport Rd","Kiln","MS","39556-8037","228-385-7406","","16.00","2","School","1","Active","200012913","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/15/2024","COASTAL FAMILY HEALTH CENTER INC","10467 Corporate Dr","Gulfport","MS","39503-4634","Corporate Entity, Federal Tax Exempt","-89.44249996","30.37633000","N","N","28045","Hancock County","Hancock","County            ","04","Region 4","28","Mississippi","2804","04","Mississippi District 04","MS-04","Mike Ezell","Roger F. Wicker","Cindy Hyde-Smith","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00672","062360","BPS-H80-037563","San Antonio Specialty Health & Sports Medicine - Northwest","10350 Bandera Rd STE 210","San Antonio","TX","78250-5611","210-233-7000","www.communicaresa.org","45.00","7","All Other Clinic Types","1","Active","741191","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/17/2023","Barrio Comprehensive Family Health Care Center, Inc.","3066 E Commerce St","San Antonio","TX","78220-1013","Corporate Entity, Federal Tax Exempt","-98.65091025","29.53914128","N","N","48029","Bexar County","Bexar","County            ","06","Region 6","48","Texas","4823","23","Texas District 23","TX-23","Tony Gonzales","John Cornyn","Ted Cruz","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00207","060940","BPS-H80-013849","ARcare - 23","805 Third St","Horseshoe Bend","AR","72512-3736","870-347-2534","www.arcare.net","40.00","7","All Other Clinic Types","1","Active","Pending","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","05/16/2014","ARCARE","117 S 2nd St","Augusta","AR","72006-2309","Corporate Entity, Federal Tax Exempt","-91.75934098","36.21967301","N","N","05065","Izard County","Izard","County            ","06","Region 6","05","Arkansas","0501","01","Arkansas District 01","AR-01","Eric A. “Rick” Crawford","John Boozman","Tom Cotton","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00415","071190","BPS-H80-014104","Flance Early Learning Center","39 O'Fallon St","Saint Louis","MO","63102-2219","314-814-8698","","1.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","3","Contractor","1","Full-Time","0","Unknown","07/23/2014","AFFINIA HEALTHCARE","1717 Biddle St","Saint Louis","MO","63106-3454","Corporate Entity, Federal Tax Exempt","-90.18288748","38.63721524","N","N","29510","St. Louis City","St. Louis City","City              ","07","Region 7","29","Missouri","2901","01","Missouri District 01","MO-01","Wesley Bell","Josh Hawley","Eric Schmitt","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00676","059030","BPS-H80-034319","Beloit Area Community Health Center Behavioral Health Clinic","55 Eclipse Ctr","Beloit","WI","53511-3550","608-361-0311","","47.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/02/2022","COMMUNITY HEALTH SYSTEMS INC","74 Eclipse Ctr","Beloit","WI","53511-3550","Corporate Entity, Federal Tax Exempt","-89.03172686","42.52104029","N","N","55105","Rock County","Rock","County            ","05","Region 5","55","Wisconsin","5501","01","Wisconsin District 01","WI-01","Bryan Steil","Ron Johnson","Tammy Baldwin","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00285","093540","BPS-H80-037064","Orange Glen Elementary School","2861 E Valley Pkwy RM 29","Escondido","CA","92027-2930","760-520-8300","","28.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/09/2023","NEIGHBORHOOD HEALTHCARE","215 S Hickory St","Escondido","CA","92025-4359","Corporate Entity, Federal Tax Exempt","-117.03594406","33.14534416","Y","Y","06073","San Diego County","San Diego","County            ","09","Region 9","06","California","0650","50","California District 50","CA-50","Scott H. Peters","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00685","059720","BPS-H80-000172","AUNT MARTHA'S WOMEN'S HLTH CTR","233 W Joe Orr Rd","Chicago Heights","IL","60411-2390","877-692-8686","www.auntmarthas.org","45.00","7","All Other Clinic Types","1","Active","14118","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/01/2004","AUNT MARTHA'S HEALTH & WELLNESS INC","19990 Governors Hwy","Olympia Fields","IL","60461-1021","Corporate Entity, Federal Tax Exempt","-87.65244127","41.52111897","N","N","17031","Cook County","Cook","County            ","05","Region 5","17","Illinois","1702","02","Illinois District 02","IL-02","Robin L. Kelly","Richard J. Durbin","Tammy Duckworth","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS33659","05E01317","BPS-H80-029501","My Community Health Center - Canton","2600 7th St SW","Canton","OH","44710-1801","330-363-6242","http://mycomhc.org","42.00","7","All Other Clinic Types","1","Active","H544640","1588117147","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/01/2019","MY COMMUNITY HEALTH CENTER","2600 7th St SW","Canton","OH","44710-1801","Corporate Entity, Federal Tax Exempt","-81.40394594","40.79520119","N","N","39151","Stark County","Stark","County            ","05","Region 5","39","Ohio","3913","13","Ohio District 13","OH-13","Emilia Strong Sykes","Bernie Moreno","Jon Husted","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS30713","04E01242","BPS-H80-019264","Rosa Clark Medical Clinic Dental Clinic","210 S Oak St","Seneca","SC","29678-3416","864-888-4825","www.rosaclarkclinic.com","40.00","7","All Other Clinic Types","1","Active","pending","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/01/2017","ROSA CLARK MEDICAL CLINIC INC","301 Memorial Dr, Suite E","Seneca","SC","29672-9445","Corporate Entity, Federal Tax Exempt","-82.95614365","34.68077478","N","N","45073","Oconee County","Oconee","County            ","04","Region 4","45","South Carolina","4503","03","South Carolina District 03","SC-03","Sheri Biggs","Lindsey Graham","Tim Scott","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00370","063710","BPS-H80-018646","Southeast Community Health Systems - Jewel M. Sumner High School-Based","15841 Highway 440","Kentwood","LA","70444-6986","985-229-8805","","20.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/26/2016","SOUTHEAST COMMUNITY HEALTH SYSTEMS","6351 Main St","Zachary","LA","70791-4038","Corporate Entity, Federal Tax Exempt","-90.46609538","30.87212096","N","N","22105","Tangipahoa Parish","Tangipahoa","Parish            ","06","Region 6","22","Louisiana","2205","05","Louisiana District 05","LA-05","Julia Letlow","Bill Cassidy","John Kennedy","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS24164","02E00510","BPS-H80-027074","Ezra Medical Center Administration","1326 38th St","Brooklyn","NY","11218-3612","718-686-7600","","","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","11/15/2018","L'REFUAH MEDICAL & REHABILITATION CENTER, INC","1312 38th St","Brooklyn","NY","11218-3612","Corporate Entity, Federal Tax Exempt","-73.98500727","40.64074208","N","N","36047","Kings County","Kings","County            ","02","Region 2","36","New York","3610","10","New York District 10","NY-10","Daniel S. Goldman","Charles E. Schumer","Kirsten E. Gillibrand","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS06658","0112220","BPS-H80-039701","LRHC Mobile Services Trailer","4628 Main St S","Newbury","VT","05051-9712","802-222-3023","","8.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/21/2025","LITTLE RIVERS HEALTH CARE","4628 Main St S","Newbury","VT","05051-9712","Corporate Entity, Federal Tax Exempt","-72.05269712","44.08299387","N","N","50017","Orange County","Orange","County            ","01","Region 1","50","Vermont","5000","00","Vermont At Large","VT-00","Becca Balint","Bernard Sanders","Peter Welch","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00193","052270","BPS-H80-033563","Cheshire REACH","8323 State Route 7 N","Cheshire","OH","45620-9001","740-753-9656","","42.50","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/21/2021","HOPEWELL HEALTH CENTERS INC.","1049 Western Ave","Chillicothe","OH","45601-1104","Corporate Entity, Federal Tax Exempt","-82.10851607","38.94966641","N","N","39053","Gallia County","Gallia","County            ","05","Region 5","39","Ohio","3902","02","Ohio District 02","OH-02","David J. Taylor","Bernie Moreno","Jon Husted","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00620","021040","BPS-H80-039698","MEDX Medical Experience by Migrant Mayaguez Main Site","497 Calle Dr Ramon E Betances S","Mayaguez","PR","00680","787-805-2900","www.medxpr.com","80.50","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/16/2025","MIGRANT HEALTH CENTER WESTERN REGION INC","491 Calle Dr Ramon E Betances S","Mayagüez","PR","00680","Corporate Entity, Federal Tax Exempt","-67.14673784","18.18009900","N","N","72097","Mayaguez Municipio","Mayaguez","Municipio         ","02","Region 2","72","Puerto Rico","7298","98","Puerto Rico Resident Commissioner","PR-98","Pablo Jose Hernandez","","","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS28960","07E01216","BPS-H80-040952","Riverside High School","705 Jessie St","Wathena","KS","66090","913-367-4879","","6.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/18/2025","ATCHISON COMMUNITY HEALTH CLINIC, INC.","1412 N 2nd St","Atchison","KS","66002-2599","Corporate Entity, Federal Tax Exempt","-94.95297408","39.76468659","N","N","20043","Doniphan County","Doniphan","County            ","07","Region 7","20","Kansas","2002","02","Kansas District 02","KS-02","Derek Schmidt","Jerry Moran","Roger Marshall","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS11298","0630790","BPS-H80-029647","CommUnityCare Mays Crossing","1201 S Interstate 35, Suite 303","Round Rock","TX","78664-6651","512-978-9015","","46.00","7","All Other Clinic Types","1","Active","451091","1346881273","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/01/2019","TRAVIS COUNTY HEALTHCARE DISTRICT","1111 E Cesar Chavez St","Austin","TX","78702-4209","U.S. Government Entity","-97.67849398","30.50031763","N","N","48491","Williamson County","Williamson","County            ","06","Region 6","48","Texas","4817","17","Texas District 17","TX-17","Pete Sessions","John Cornyn","Ted Cruz","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00752","090090","BPS-H80-000176","MCHC - Main Clinical Site","1852 N Mastick Way","Nogales","AZ","85621-1063","520-281-1550","www.mariposachc.net","52.00","7","All Other Clinic Types","1","Active","031812","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/01/1980","MARIPOSA COMMUNITY HEALTH CENTER, INC.","825 N Grand Ave, Suite 100","Nogales","AZ","85621-2385","Corporate Entity, Federal Tax Exempt","-110.93286101","31.36523461","Y","Y","04023","Santa Cruz County","Santa Cruz","County            ","09","Region 9","04","Arizona","0407","07","Arizona District 07","AZ-07","Adelita S. Grijalva","Mark Kelly","Ruben Gallego","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS02446","0310600","BPS-H80-040284","Neighborhood Health Arlington Pediatric Center","2301 Columbia Pike, Apartment G","Arlington","VA","22204-4478","703-535-5568","","46.50","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/23/2025","NEIGHBORHOOD HEALTH","6677 Richmond Hwy","Alexandria","VA","22306-6647","Corporate Entity, Federal Tax Exempt","-77.08276347","38.86387684","N","N","51013","Arlington County","Arlington","County            ","03","Region 3","51","Virginia","5108","08","Virginia District 08","VA-08","Donald S. Beyer, Jr.","Mark R. Warner","Tim Kaine","06/24/2026"
